377	29	803	652
389	43	757	640
403	42	819	630
416	38	758	636
401	22	793	629
400	16	781	622
359	8	840	628
386	50	792	647
386	17	812	627
412	31	804	633
369	9	818	636
400	60	807	646
395	52	768	634
381	56	814	646
371	130	803	551
384	227	805	483
358	322	834	416
410	369	755	318
411	377	764	330
416	410	784	312
433	343	742	370
424	287	756	422
415	226	768	459
418	184	789	507
403	191	775	474
430	203	739	482
448	199	752	471
442	191	745	480
470	227	718	477
487	235	751	517
481	199	728	483
472	190	723	499
480	186	736	520
476	177	734	511
479	192	738	483
473	199	745	494
476	186	731	511
454	212	720	476
480	206	728	501
441	201	745	484
475	187	743	505
471	202	731	517
466	191	746	478
451	236	739	500
434	187	741	489
457	186	776	528
458	172	765	504
487	155	734	517
501	157	749	547
495	170	739	493
482	180	757	532
428	144	774	513
411	154	754	528
372	126	779	542
382	123	760	561
379	133	810	547
364	156	841	535
409	123	804	552
405	114	792	600
469	96	748	552
422	133	781	584
434	89	785	619
436	82	793	598
446	121	798	591
408	82	805	579
427	89	786	580
432	80	783	626
464	65	808	594
435	75	778	641
489	40	750	624
441	69	773	612
468	69	755	619
431	66	779	604
453	57	803	634
431	65	803	598
439	45	790	613
477	65	756	591
460	61	752	646
442	57	763	628
512	52	729	654
437	28	778	644
498	8	748	651
513	30	704	630
481	29	765	641
476	33	749	641
514	34	725	670
530	40	709	633
522	47	706	664
525	30	711	650
501	42	745	667
449	21	765	658
497	24	755	657
519	22	716	672
518	16	683	698
532	24	698	664
511	29	742	634
499	56	760	640
512	52	747	616
510	76	743	593
507	97	724	631
536	64	719	632
542	54	730	641
541	66	733	624
535	46	724	654
576	50	682	659
558	48	705	634
556	35	702	643
550	56	714	631
557	50	710	643
552	39	714	645
552	55	704	628
550	57	690	630
545	22	676	663
544	55	688	655
558	3	699	670
547	29	690	696
572	9	673	691
540	23	713	662
556	8	668	681
556	3	676	675
544	35	694	649
555	36	699	683
548	0	693	704
555	10	657	689
530	14	688	680
572	37	682	682
531	-3	702	673
554	33	673	684
546	39	689	660
530	13	688	680
551	27	697	657
538	12	659	685
535	44	677	684
540	38	686	675
536	13	690	671
538	55	706	644
519	41	692	661
536	59	681	634
525	58	678	664
521	36	685	660
531	34	670	687
530	32	679	651
523	37	680	631
513	22	696	677
521	16	698	692
531	39	689	677
524	53	686	671
528	33	692	670
526	49	687	663
528	29	687	667
515	10	698	692
515	16	698	686
517	15	686	697
502	26	714	667
503	26	707	687
513	43	705	662
511	31	707	663
495	42	705	624
487	46	712	628
487	49	710	619
491	14	731	641
503	42	704	667
491	41	738	642
512	46	699	615
473	53	718	625
490	28	726	647
503	44	688	608
475	23	722	622
485	46	724	629
485	46	718	616
498	30	725	625
505	27	714	628
521	27	689	648
466	33	732	616
515	28	693	621
509	19	692	631
485	23	725	635
475	16	730	626
478	28	719	625
498	16	693	625
492	24	713	651
477	-3	731	664
493	29	707	623
489	13	737	659
502	25	717	617
489	6	708	649
445	5	754	619
487	4	741	614
501	2	713	646
465	16	756	634
469	29	758	648
504	-5	729	645
497	-32	731	640
489	9	738	674
476	9	730	644
519	6	716	616
521	21	681	586
513	23	701	621
517	12	704	610
503	17	704	629
545	1	697	606
533	10	710	619
501	13	699	589
541	32	641	532
536	0	671	585
525	4	719	582
527	9	684	572
505	12	710	582
534	13	678	551
511	8	712	585
543	8	671	542
533	0	679	567
520	27	673	540
511	14	681	567
535	15	674	567
539	11	674	555
503	19	708	585
594	0	660	596
547	25	670	608
570	16	655	611
597	0	659	637
583	11	683	599
491	19	715	651
462	17	705	637
389	7	704	620
354	6	684	616
335	9	663	613
290	22	701	591
245	5	729	604
254	5	695	606
244	2	681	618
286	-4	631	615
273	1	666	583
254	7	691	585
252	12	685	562
257	7	707	565
240	3	717	555
262	-3	712	547
285	6	665	523
313	16	691	532
314	0	726	510
334	3	673	504
331	18	687	517
318	9	699	525
347	-1	663	540
322	5	692	518
318	1	694	511
291	6	730	547
295	-1	730	495
311	3	704	522
317	25	705	492
288	15	754	491
297	23	726	482
298	11	731	475
297	16	741	468
329	0	685	485
306	18	736	481
312	14	716	511
337	8	691	520
345	16	685	521
349	22	693	512
349	19	681	534
372	20	662	514
372	5	656	548
344	14	706	516
366	2	664	547
338	14	699	546
335	24	704	573
329	13	700	610
351	28	685	614
341	8	707	618
319	45	701	602
345	6	688	602
310	26	717	622
306	29	730	617
294	33	754	610
261	29	717	605
256	8	701	650
263	36	691	638
245	7	692	633
252	38	679	630
268	25	714	630
243	42	732	614
224	53	738	619
236	26	726	621
216	41	745	653
254	20	692	634
255	43	708	654
256	16	689	642
248	34	707	640
242	27	703	633
258	6	683	624
283	14	702	621
269	35	736	639
249	15	740	639
266	38	712	678
242	18	716	646
268	25	715	640
252	29	715	660
265	30	712	651
247	7	738	654
257	45	718	653
261	32	729	633
245	2	707	645
251	13	737	647
251	27	715	647
260	27	740	656
258	25	735	664
290	71	722	647
242	74	757	594
270	88	739	636
244	68	741	603
246	82	736	579
268	72	734	599
253	71	743	595
256	80	792	606
261	60	792	613
257	96	763	579
262	73	728	583
256	62	737	591
230	56	731	584
268	95	746	583
245	60	732	585
259	75	756	608
253	85	769	590
226	74	755	578
256	60	752	614
258	63	765	612
255	42	753	605
261	90	740	640
268	50	732	623
273	61	766	626
281	32	731	638
253	46	747	649
249	74	748	616
238	47	792	618
234	22	756	618
276	58	742	642
268	50	739	611
274	29	770	637
263	37	753	599
264	41	745	639
292	25	753	663
287	24	743	619
278	40	738	640
282	33	753	655
289	47	716	627
305	44	723	641
285	9	770	647
262	49	762	652
295	8	742	651
293	10	741	632
305	35	742	642
281	22	768	657
294	28	756	625
298	12	758	657
288	7	737	631
294	34	713	647
325	36	744	620
312	25	729	603
296	17	764	641
271	35	765	649
274	29	736	652
301	18	721	648
284	-3	777	655
325	31	726	623
298	48	746	639
300	24	704	636
306	39	742	643
297	49	765	636
326	37	725	640
296	39	723	641
321	30	739	631
321	29	747	607
309	18	732	601
291	14	770	649
299	56	752	604
306	27	746	608
289	12	743	635
322	54	728	631
327	31	743	626
293	15	734	649
331	45	718	657
330	35	722	638
322	50	734	638
311	33	739	631
333	43	728	662
318	30	717	625
308	34	744	657
274	29	759	634
297	20	754	664
261	45	784	640
280	22	737	636
300	14	731	639
288	53	743	636
292	46	726	628
293	42	747	628
272	32	761	639
301	19	734	658
311	48	743	628
297	25	706	638
288	24	752	651
318	1	712	645
314	19	705	664
296	16	717	671
318	7	718	667
278	31	758	660
311	22	707	669
311	43	732	647
295	46	721	626
328	15	726	618
315	26	699	632
299	17	711	632
314	5	701	635
317	37	682	637
297	13	738	630
282	9	764	615
293	34	742	616
323	31	713	611
287	26	729	651
325	18	698	631
287	23	753	625
298	27	733	635
294	31	735	632
277	21	765	650
287	11	764	628
303	41	726	622
274	44	757	607
301	47	749	629
284	32	721	636
307	28	729	646
286	31	744	636
301	59	714	646
280	30	730	635
291	1	724	661
277	34	767	626
296	27	722	647
284	54	739	623
287	37	745	620
282	74	730	628
289	34	712	653
260	31	769	639
274	16	732	663
279	37	709	626
267	31	738	609
280	31	740	659
297	40	738	656
279	14	705	641
281	25	732	645
273	45	752	641
251	28	736	618
251	57	731	626
253	-4	727	638
258	18	698	630
234	13	755	629
244	41	738	649
256	47	734	664
257	53	755	671
260	35	713	611
230	37	776	632
256	28	727	647
250	8	741	647
257	8	753	651
260	30	723	648
271	19	735	644
280	38	689	654
267	19	710	647
246	11	736	639
257	0	750	626
234	39	737	615
260	32	727	630
252	42	728	634
266	27	715	651
262	1	698	657
289	23	696	633
262	23	718	637
266	10	716	640
280	16	693	612
285	29	727	638
264	21	746	637
241	31	739	625
270	27	738	636
243	29	756	653
279	5	742	623
275	11	742	599
311	21	714	610
278	10	701	610
258	25	746	618
255	29	786	609
292	0	701	616
309	25	671	623
284	17	721	604
272	18	728	614
274	20	708	622
290	3	700	608
293	30	684	633
264	9	728	602
257	10	736	613
220	55	750	593
265	35	722	627
220	14	793	632
273	25	702	620
234	9	759	607
234	22	773	600
230	16	759	646
225	9	769	628
245	-14	744	588
239	22	737	592
245	-4	793	619
228	-12	756	610
274	12	727	598
233	23	740	592
229	25	774	581
218	-1	785	594
217	12	760	583
259	0	708	616
237	15	755	604
248	13	750	578
233	19	742	596
247	19	723	581
256	3	718	617
252	5	749	612
236	27	709	603
259	28	678	623
251	6	697	601
235	-5	756	579
234	43	727	613
234	5	700	587
236	14	693	634
239	12	670	630
211	14	699	603
187	0	756	597
192	-23	728	592
199	20	703	580
192	11	698	607
223	24	685	638
215	13	693	589
202	15	660	592
230	0	646	616
207	11	661	599
213	22	657	594
200	11	673	611
190	-1	691	608
197	26	660	603
204	22	644	624
213	39	631	651
195	16	634	642
231	35	635	647
209	43	620	635
224	22	596	647
248	33	570	657
250	19	568	654
265	35	588	643
264	67	594	622
287	58	567	618
295	82	555	594
303	80	562	586
316	123	545	578
304	98	565	587
324	147	535	557
319	122	565	577
339	151	542	555
338	126	540	566
332	139	549	561
350	127	537	570
372	114	513	578
372	138	511	570
368	126	509	572
374	139	513	558
377	128	511	563
381	112	501	578
366	126	510	570
354	113	503	588
344	109	498	589
300	102	515	595
287	112	546	578
306	108	500	594
329	105	495	593
302	111	508	599
309	87	482	607
292	85	474	614
268	89	509	611
271	79	471	610
267	73	490	629
277	64	492	635
267	71	481	644
255	76	466	618
240	76	511	630
257	71	471	641
241	75	467	631
234	75	449	628
219	92	459	625
206	63	477	630
213	122	471	597
234	119	432	596
197	141	462	569
190	134	458	577
172	131	453	561
168	158	475	553
196	172	447	558
183	144	451	570
179	175	432	545
176	152	434	551
163	163	454	549
179	184	436	518
166	160	455	544
174	171	442	529
155	181	453	526
161	167	462	528
177	173	441	533
177	170	446	523
183	169	421	519
188	187	441	519
200	189	435	518
211	182	445	530
212	194	455	515
227	178	450	515
249	191	430	527
244	185	453	527
284	172	442	526
296	170	450	537
307	149	473	546
319	142	496	543
333	145	482	550
338	152	480	535
322	150	481	535
335	156	477	527
348	167	441	524
353	153	457	538
364	141	452	543
385	148	433	541
393	146	410	542
390	142	408	546
392	162	440	539
402	153	406	543
406	135	403	550
401	152	409	544
420	152	415	554
428	151	407	540
442	159	407	539
428	146	392	540
426	134	401	548
452	149	377	552
445	132	399	551
451	133	396	549
450	139	386	542
464	149	399	545
453	142	411	529
455	127	388	547
468	157	400	521
454	133	399	544
469	129	371	540
468	134	392	553
479	131	375	554
468	130	378	563
456	88	371	577
473	130	384	562
454	132	407	531
453	128	401	538
472	139	393	510
465	134	397	524
463	113	398	527
473	132	380	517
480	141	363	507
483	152	359	500
490	141	357	495
485	137	361	507
473	138	370	526
487	122	347	524
498	143	367	498
497	142	348	504
503	138	336	501
498	146	353	500
493	138	350	499
505	132	351	508
500	142	342	494
490	135	366	502
504	143	368	474
497	136	371	494
509	126	346	486
518	135	352	477
534	139	348	477
555	111	361	490
602	114	356	490
622	105	354	490
632	103	352	479
647	107	359	477
648	102	369	484
657	101	350	490
643	91	364	485
654	100	356	473
660	93	356	485
656	94	348	493
650	80	359	502
654	81	364	484
655	84	355	493
661	82	343	507
647	78	348	496
644	76	357	504
648	75	358	491
646	82	341	481
641	71	364	484
655	70	354	474
637	84	351	479
653	88	353	459
644	75	346	472
641	76	358	497
633	66	366	467
635	70	348	477
643	69	344	491
647	83	356	482
650	63	340	496
649	72	346	485
644	54	355	515
634	66	345	499
642	68	349	497
635	61	335	504
633	51	343	511
629	49	354	509
635	64	348	505
619	48	361	509
630	43	338	513
612	38	362	512
613	47	355	512
618	56	345	502
615	30	336	527
610	61	376	507
613	39	351	521
602	44	356	512
600	44	367	497
606	31	356	516
596	34	357	504
595	23	345	526
590	24	357	526
584	0	351	561
586	21	334	533
565	11	357	536
591	31	342	532
577	30	348	540
563	18	348	548
580	25	336	542
575	31	345	538
581	36	331	536
581	25	347	555
568	40	340	528
574	30	343	545
585	20	326	557
574	34	332	536
584	20	329	562
578	26	329	548
578	21	338	567
583	31	331	550
582	22	335	569
565	2	350	582
569	18	356	568
509	21	365	563
452	24	361	565
391	25	353	595
330	2	358	610
280	24	356	613
254	39	340	590
228	35	343	587
207	32	357	613
204	44	366	588
228	32	386	590
331	37	373	571
417	31	373	593
508	40	370	585
598	61	366	580
628	49	372	609
652	54	376	599
678	73	374	579
662	59	382	582
660	55	379	620
633	63	382	609
604	78	370	581
576	106	348	586
541	132	340	555
520	142	337	569
490	145	348	563
475	150	349	547
483	135	341	575
481	146	356	564
483	132	339	577
486	134	342	569
498	136	337	572
488	145	338	547
500	167	325	534
497	161	329	538
513	152	322	564
505	157	316	555
510	140	316	559
504	158	315	544
508	161	311	536
507	159	298	543
512	163	302	541
519	168	304	538
512	164	303	530
513	166	305	528
514	170	299	542
502	155	296	549
511	136	313	560
498	157	315	551
492	154	329	548
485	143	316	565
484	146	331	564
483	151	337	540
482	151	344	549
467	150	339	543
476	161	342	548
460	151	354	522
458	162	344	513
459	168	373	524
443	171	370	511
437	181	373	509
445	183	354	506
436	176	382	519
417	170	366	508
418	183	366	501
414	194	373	493
411	185	354	497
407	194	353	503
399	194	385	504
397	212	349	485
382	199	381	487
373	199	397	488
370	210	432	479
360	199	454	484
360	205	447	472
347	207	455	476
333	218	486	466
342	211	474	459
320	203	510	446
284	199	551	455
313	214	514	443
304	217	544	439
285	205	558	448
293	225	513	432
277	230	525	413
271	225	523	437
252	221	547	447
239	222	530	441
262	222	547	444
222	219	565	443
219	229	580	443
215	210	569	422
204	220	571	427
187	215	603	419
191	195	546	447
172	205	586	435
156	194	580	438
144	173	602	430
138	178	612	439
126	170	606	443
109	162	623	432
131	165	568	448
115	159	599	449
143	175	553	408
134	156	527	429
136	149	541	440
120	148	567	449
124	134	573	436
141	138	551	463
118	140	578	432
103	150	598	428
121	132	576	431
131	123	575	420
115	114	579	452
139	124	554	414
116	125	566	442
114	117	579	424
98	116	602	442
114	109	583	445
123	121	572	436
133	104	538	451
133	108	537	438
126	87	544	442
146	93	543	428
109	98	570	436
151	76	530	434
141	109	545	420
154	79	545	428
186	86	493	419
190	80	502	431
194	74	497	410
201	70	508	422
210	66	498	413
214	69	488	428
200	60	502	437
229	62	487	416
215	61	494	453
225	47	504	438
238	35	496	430
236	60	488	439
244	33	505	441
259	42	494	419
224	48	536	438
225	31	544	424
236	40	533	423
266	56	492	449
242	32	517	431
277	29	473	421
272	45	484	434
269	36	507	427
270	34	529	437
274	41	515	441
274	26	524	434
279	28	540	417
285	47	513	418
276	38	509	421
298	58	490	420
278	42	520	428
312	38	477	440
273	47	515	418
280	30	520	426
268	55	534	436
312	46	499	424
278	52	518	453
284	56	528	451
297	49	506	462
285	44	524	449
281	41	531	472
320	59	505	446
311	47	520	462
313	39	533	469
311	51	530	463
290	41	547	477
291	27	540	481
290	54	522	486
281	53	533	474
272	48	539	502
261	49	562	467
259	30	547	454
248	31	565	472
247	50	552	471
212	53	553	460
180	45	562	478
171	19	522	486
153	37	564	464
147	37	575	471
156	30	534	488
160	32	514	492
138	38	534	486
134	37	530	492
126	32	542	498
124	30	535	499
118	18	540	499
138	24	490	508
115	18	530	485
103	6	531	532
95	25	538	516
119	10	495	521
110	-6	505	518
90	-2	534	502
94	11	524	519
93	20	515	488
90	26	515	520
131	12	479	518
112	12	506	498
113	1	496	496
130	20	513	500
122	17	526	473
137	3	497	469
141	10	497	478
144	4	484	481
147	2	472	485
141	-1	503	478
153	13	502	474
147	3	535	494
151	5	542	459
159	0	530	462
156	12	550	478
154	5	564	455
158	-4	562	456
167	3	562	446
161	9	587	451
167	2	558	447
164	17	595	416
159	1	609	454
173	0	602	447
165	24	622	437
165	17	613	415
155	20	613	411
157	11	626	413
165	26	620	389
158	27	618	382
163	17	630	404
173	18	615	403
157	7	636	392
153	8	656	384
152	19	647	371
154	18	651	376
161	33	638	408
145	36	664	402
151	22	671	403
155	21	676	413
144	1	658	446
154	22	666	435
150	11	673	426
144	30	657	427
155	27	651	442
153	12	668	478
138	34	656	460
149	46	668	471
141	31	680	469
152	48	678	461
157	58	685	455
164	68	665	451
158	62	690	449
144	83	691	473
157	97	677	472
148	103	713	470
139	130	729	457
155	143	698	456
154	153	677	481
142	173	738	462
154	189	709	465
167	204	666	452
142	213	725	465
150	222	747	420
152	226	742	411
158	217	755	446
157	204	756	476
163	182	736	447
160	207	739	472
170	189	737	496
171	169	719	490
199	213	702	429
228	204	655	475
236	184	653	473
273	172	636	473
270	139	634	506
277	128	608	521
307	130	550	520
304	112	531	534
303	69	562	600
301	41	576	623
292	55	573	628
289	74	574	605
292	142	568	551
372	240	512	473
397	337	468	384
445	437	432	288
521	490	361	227
537	529	314	190
550	548	279	165
563	500	256	195
567	455	243	217
539	424	226	236
530	405	237	248
533	386	218	243
558	389	209	231
552	391	191	239
573	378	187	217
600	362	178	169
584	351	200	184
573	340	213	193
589	325	207	179
600	305	196	197
586	288	212	194
569	237	211	213
555	170	205	243
546	116	206	248
533	68	210	292
529	44	209	300
511	41	223	309
514	43	209	320
491	34	223	334
482	33	224	331
472	27	235	313
447	26	260	287
424	19	271	294
420	27	270	330
394	36	282	416
344	40	325	464
317	64	350	448
252	93	416	442
240	83	434	437
232	76	431	446
213	91	444	434
206	88	446	450
207	87	436	457
218	109	423	444
227	109	410	441
214	91	425	464
226	71	409	461
217	91	408	463
199	97	409	430
206	121	398	429
206	110	399	433
229	103	379	452
245	118	369	442
241	115	367	449
230	125	367	436
232	129	376	428
242	121	361	437
263	120	347	449
279	121	338	445
321	127	323	440
354	115	316	450
375	135	319	430
426	132	311	438
464	133	270	434
478	139	292	432
506	147	272	415
524	152	277	427
525	152	289	422
524	159	274	414
526	163	272	408
519	157	285	415
508	158	287	416
505	168	289	398
500	160	284	406
499	164	283	403
501	163	283	398
493	163	282	400
485	156	291	403
496	166	274	405
489	165	285	409
489	155	279	418
486	157	287	415
488	157	286	417
490	144	286	434
488	139	283	426
486	138	283	419
498	131	274	431
485	134	295	410
477	127	285	414
486	126	273	410
502	111	266	436
490	118	285	412
492	116	277	417
489	109	287	417
487	106	281	416
494	101	274	419
497	93	280	415
498	101	270	415
494	122	296	438
509	151	276	436
502	158	288	434
508	153	282	442
503	137	278	452
486	137	307	455
490	146	301	441
495	136	287	457
490	147	295	444
483	151	300	435
480	163	311	422
483	142	303	451
479	153	323	436
486	152	323	427
492	146	325	434
503	166	330	431
510	180	328	419
508	178	322	428
501	175	337	425
507	179	326	436
502	192	336	414
481	187	365	425
491	211	353	406
483	201	358	430
477	218	366	410
479	218	362	415
464	236	381	384
464	203	373	421
471	215	380	418
491	202	356	415
491	209	367	407
492	211	361	396
482	205	365	407
478	201	376	392
472	210	372	377
453	206	391	385
456	207	399	392
450	198	385	386
441	220	407	362
434	193	406	398
449	196	400	397
448	193	406	396
439	182	410	401
440	184	417	400
448	200	405	382
470	177	394	404
481	193	397	371
461	194	394	360
470	173	379	383
486	180	381	371
486	174	381	361
477	173	387	375
483	169	377	367
486	169	385	372
487	171	393	357
500	169	388	364
521	167	386	369
540	141	386	348
554	94	395	357
574	42	403	390
611	29	391	381
633	26	397	368
669	31	392	378
682	39	393	402
692	54	401	394
701	83	383	382
725	98	371	402
724	109	359	407
714	122	365	394
712	137	350	393
710	141	358	403
710	158	352	401
715	163	343	408
713	178	328	382
705	172	336	389
684	163	341	407
682	162	329	420
662	161	323	398
654	160	335	416
644	151	334	417
645	145	325	425
639	142	312	417
632	141	316	423
633	140	320	407
631	133	314	421
622	131	318	427
609	126	324	419
598	124	322	428
597	122	317	433
583	116	326	440
572	120	329	425
561	118	324	413
560	109	322	449
551	103	334	461
552	108	320	460
539	116	329	456
541	129	329	441
533	133	319	432
537	136	310	438
532	148	323	434
526	162	312	432
520	188	319	434
512	226	320	442
514	264	315	434
510	286	315	411
508	298	297	412
517	315	290	390
515	319	298	396
511	312	286	397
508	314	284	400
507	320	280	386
509	318	272	393
501	311	283	415
497	303	281	398
497	304	276	404
490	307	276	398
494	307	276	403
491	299	280	401
503	303	273	398
499	301	263	398
493	301	267	401
488	290	270	410
493	295	261	402
493	294	257	395
487	294	265	392
490	298	262	393
489	289	252	393
488	293	254	403
488	277	253	410
483	283	251	410
479	282	258	410
482	277	253	414
476	267	258	426
471	278	267	411
472	273	267	410
475	280	269	403
472	283	266	397
477	282	258	410
469	284	270	406
478	281	265	401
485	286	268	387
474	283	281	388
488	282	280	375
476	277	286	381
481	286	295	377
489	278	292	398
489	283	312	377
501	277	302	381
503	272	297	388
521	274	301	379
512	274	306	380
530	274	297	374
524	267	307	378
531	267	306	370
525	265	319	370
530	260	314	386
537	267	315	372
545	277	293	364
555	268	300	360
545	268	311	354
557	278	305	341
550	267	307	347
568	272	283	342
571	272	285	323
563	266	286	303
571	272	287	307
583	273	259	310
582	269	270	312
590	273	271	309
593	274	262	308
595	269	250	312
606	277	246	308
607	276	251	286
606	280	248	294
609	280	240	293
617	280	230	285
614	274	238	284
619	261	220	313
619	258	224	324
619	257	225	317
621	244	225	315
613	247	235	318
617	249	231	315
620	226	215	330
618	230	213	335
624	224	209	344
623	219	206	346
617	215	211	350
617	221	201	342
616	212	201	353
614	216	201	347
615	207	195	370
608	208	200	356
600	212	198	347
601	208	199	334
600	212	199	341
590	208	207	343
586	205	202	345
585	202	204	371
573	197	221	369
579	199	209	366
581	198	204	359
577	200	203	356
579	202	201	354
572	194	205	356
576	204	199	350
572	198	195	362
577	208	191	347
569	206	197	348
570	221	191	346
566	217	196	349
562	218	201	360
558	220	203	361
550	219	202	369
536	231	197	368
530	241	203	364
527	238	195	366
522	236	201	383
517	245	208	371
514	246	199	376
515	252	207	372
515	248	188	373
510	248	199	378
510	259	208	377
505	258	209	388
503	254	193	378
500	252	197	377
498	252	193	384
504	253	186	379
493	254	193	376
493	244	191	389
490	268	191	359
483	256	200	381
480	258	201	385
473	262	213	384
479	260	205	385
474	255	206	396
467	259	210	387
468	276	215	379
467	260	213	394
463	260	211	407
464	269	209	406
458	258	211	411
454	260	222	411
460	255	221	408
457	259	222	407
455	259	225	436
457	280	221	418
457	292	228	412
466	300	220	405
464	310	227	402
466	306	225	406
462	305	242	404
474	310	233	409
485	300	243	411
505	320	239	393
521	324	229	388
511	328	249	384
510	331	255	369
507	339	270	370
500	350	274	363
504	350	271	359
497	350	284	360
491	347	299	356
496	349	292	356
507	350	284	361
498	348	296	359
503	355	296	355
509	351	295	359
512	345	299	365
519	349	303	364
531	339	296	370
524	334	306	380
531	333	308	373
536	325	294	380
531	317	309	383
547	317	301	390
558	322	289	387
545	321	306	379
545	313	308	388
530	311	331	392
547	305	315	386
553	298	308	390
551	306	315	397
551	295	314	404
530	300	338	391
562	309	304	385
569	307	302	386
554	307	308	389
551	300	320	385
558	302	313	384
555	300	319	395
551	293	311	402
549	305	314	381
560	296	310	393
538	287	325	401
550	307	315	379
553	301	302	391
550	300	300	392
549	303	295	385
552	303	291	386
552	303	287	391
556	298	290	392
554	301	288	395
555	298	285	403
563	297	274	401
558	300	277	395
555	302	290	384
561	294	271	399
558	299	279	392
562	299	269	388
566	301	256	391
567	305	248	387
565	300	251	384
571	299	245	388
568	297	249	392
566	312	244	371
566	306	244	382
555	305	254	374
556	321	244	364
554	332	244	363
548	328	242	360
543	334	244	361
541	333	236	364
535	332	239	360
532	338	237	350
530	335	234	352
526	330	234	355
525	334	225	351
521	329	230	349
524	335	229	340
523	324	228	354
516	328	233	341
505	327	232	343
499	332	224	337
490	328	236	332
495	328	237	319
485	326	240	318
486	329	248	310
506	321	244	329
505	318	251	312
521	314	258	311
522	298	256	324
522	290	282	301
518	279	285	321
523	259	292	337
522	250	291	344
523	240	296	364
505	232	310	371
488	221	320	395
476	249	296	359
430	226	329	353
386	226	330	365
358	214	353	383
366	223	327	379
335	220	333	385
328	251	334	363
331	240	331	360
315	253	340	351
302	269	361	333
292	265	396	343
317	277	391	339
323	283	404	310
361	278	350	330
375	277	340	319
398	282	341	303
407	285	342	295
421	290	337	289
422	300	353	291
435	295	339	285
424	277	354	309
428	287	357	305
426	276	359	324
428	265	352	339
432	270	353	328
443	279	347	316
453	270	332	267
444	274	321	234
446	277	299	225
426	272	305	214
425	273	291	204
464	281	231	209
469	287	209	207
465	293	203	191
459	291	196	191
462	294	186	192
482	298	164	179
471	297	175	195
461	308	189	178
446	303	193	176
455	299	185	180
456	304	186	185
436	297	205	214
412	293	221	218
409	295	228	216
403	293	229	223
402	277	229	240
384	287	237	243
365	287	256	248
360	287	261	250
341	284	261	253
339	288	273	250
308	293	298	238
307	285	291	257
315	283	290	242
306	283	293	245
311	285	279	248
311	290	275	240
308	290	280	238
303	284	285	234
310	282	271	236
315	277	257	236
306	281	282	224
305	280	277	228
309	276	274	229
305	271	278	228
303	275	279	232
316	269	259	234
311	266	268	237
316	268	267	241
325	259	261	250
