224	284	575	243
226	284	565	229
196	293	583	225
188	290	564	254
141	294	571	230
122	288	573	249
116	299	588	223
102	300	579	245
113	309	563	234
141	323	563	200
153	322	577	206
191	320	577	217
211	314	563	214
241	307	572	226
255	304	580	217
260	304	576	202
284	302	574	203
294	292	597	220
284	288	609	206
309	275	584	203
327	271	590	227
326	276	587	195
325	263	588	212
313	261	586	211
332	265	588	198
351	262	587	227
345	267	579	226
361	278	570	224
365	308	579	213
358	328	592	212
366	354	600	209
340	374	586	208
325	382	550	209
299	383	558	222
289	389	580	215
283	395	550	222
262	398	568	220
251	406	565	207
245	400	572	216
239	395	562	211
237	392	562	217
245	385	578	228
270	395	560	204
268	396	570	207
295	384	573	215
294	378	571	225
312	373	567	201
310	365	577	219
298	375	576	210
325	371	567	220
326	371	571	216
340	367	557	232
342	360	564	210
343	357	579	196
352	352	569	207
350	344	564	223
362	344	541	212
359	348	557	215
337	336	563	234
350	338	549	203
346	334	568	219
330	329	552	232
330	335	556	205
316	330	562	211
330	328	545	216
318	329	554	218
315	325	557	211
323	311	549	218
314	316	564	207
319	301	576	196
325	303	574	197
344	297	564	211
362	291	564	202
356	279	559	211
365	286	561	205
367	280	554	225
367	286	552	218
361	292	561	224
355	297	540	224
329	293	552	236
307	301	550	225
283	307	552	234
270	330	550	210
268	341	546	203
266	348	562	206
262	348	553	215
259	354	554	214
296	346	543	232
299	352	546	207
317	357	557	204
309	358	554	213
342	379	543	208
333	407	548	203
323	425	547	213
301	426	543	219
292	434	544	209
281	424	548	203
265	423	537	203
258	421	547	205
258	405	549	196
242	393	547	187
239	354	536	201
238	325	537	205
233	294	547	214
225	290	526	201
210	273	536	191
207	266	531	197
204	262	551	197
205	261	517	204
239	297	537	195
263	331	526	215
272	365	539	216
298	377	524	212
314	396	533	193
325	392	534	206
342	387	525	205
350	373	540	209
361	350	539	211
368	336	563	193
373	324	534	188
372	324	544	197
400	316	529	202
402	312	533	218
412	321	529	199
430	324	527	207
414	321	528	212
434	327	511	197
414	321	506	206
399	317	518	206
379	319	524	209
357	322	526	221
342	322	525	193
323	324	499	185
311	323	527	196
292	330	532	205
309	337	514	204
306	342	515	201
300	341	522	185
313	336	524	205
317	338	532	187
328	326	528	203
337	321	514	189
357	309	529	211
343	313	518	204
366	317	515	192
376	320	497	209
387	327	504	200
379	333	512	197
393	334	505	194
387	333	507	201
391	330	500	204
396	336	508	186
398	338	508	190
385	355	523	194
401	362	506	194
401	379	524	185
396	389	525	190
400	404	515	203
407	424	517	191
404	434	501	199
414	437	490	190
411	440	502	198
416	443	500	199
412	450	507	186
413	463	519	190
413	456	506	193
423	461	495	200
425	455	499	185
427	444	498	177
430	412	514	192
428	371	497	191
439	333	494	182
440	294	493	203
425	272	517	188
426	237	494	205
418	213	517	196
410	193	524	196
407	230	506	178
392	287	499	214
392	369	501	191
376	378	509	200
391	373	497	177
392	361	498	178
374	327	494	188
375	280	512	197
380	262	513	192
369	240	500	192
374	226	500	179
374	242	513	193
357	279	512	181
356	277	509	185
345	283	499	194
326	304	502	197
328	322	501	184
314	314	496	201
