717	204	100	84
718	210	105	83
724	214	105	86
740	223	91	87
742	225	96	83
733	229	105	85
735	229	100	81
727	226	102	82
722	221	110	82
722	213	102	86
708	212	104	81
708	204	99	82
695	195	100	88
691	191	102	85
681	195	113	75
673	183	112	86
673	183	114	86
672	176	118	88
679	178	114	95
686	175	112	95
700	184	100	89
715	188	93	84
722	183	95	91
726	182	97	89
729	181	101	90
725	185	103	88
724	185	99	94
724	190	98	89
724	193	104	87
721	189	108	89
728	187	103	92
727	193	109	94
721	195	113	94
701	194	127	100
707	203	125	96
711	203	123	101
717	211	124	95
711	213	131	93
701	208	137	95
699	211	138	95
699	207	142	103
698	216	130	99
706	200	120	113
697	205	125	116
688	204	127	119
683	206	135	117
673	204	136	125
675	202	134	116
674	194	134	121
680	199	126	107
670	195	132	110
676	187	127	119
662	191	134	115
668	192	132	115
671	196	132	113
692	192	111	113
696	201	107	114
710	205	101	102
716	209	98	104
718	210	101	104
718	218	108	86
727	219	99	84
729	225	98	79
723	224	98	86
713	226	103	83
707	228	114	83
711	221	110	84
708	213	106	84
706	207	116	89
698	207	122	83
705	210	111	78
700	218	116	80
696	219	115	85
696	222	117	90
693	220	125	90
699	220	112	88
702	223	109	87
705	223	106	88
712	229	102	86
716	239	102	80
719	254	103	75
723	259	103	71
731	252	100	80
733	243	102	90
738	239	100	96
741	231	101	105
743	235	101	107
749	241	97	104
744	253	102	96
738	262	110	89
749	270	103	97
754	279	102	97
754	283	106	91
753	279	109	98
749	281	107	100
740	278	113	99
734	276	109	102
731	271	109	104
735	269	103	106
735	269	103	98
725	267	109	96
711	272	106	87
699	278	94	80
690	286	101	76
684	281	100	78
684	280	103	79
694	278	99	74
698	279	98	78
700	273	99	83
699	272	101	80
702	265	97	85
701	269	99	87
706	274	91	82
702	280	99	79
698	277	105	88
701	282	104	85
702	277	107	90
702	272	113	94
698	271	114	91
695	272	118	94
694	278	110	101
691	283	111	103
692	289	117	99
696	295	115	95
698	284	116	101
703	293	98	90
711	283	94	93
716	295	97	87
718	292	97	94
719	294	96	99
721	293	97	105
727	307	91	97
736	310	86	98
737	312	88	96
736	311	84	102
728	306	92	110
725	309	93	110
722	322	93	95
718	323	99	101
721	330	95	98
722	334	103	94
723	332	106	95
725	328	106	107
726	337	104	101
733	325	107	102
731	329	99	104
735	333	94	106
722	335	110	109
722	345	111	92
728	348	104	86
720	355	100	90
729	351	84	92
732	351	83	90
730	353	90	94
730	358	90	93
729	361	95	87
730	361	100	87
726	361	102	92
727	362	99	93
723	360	101	95
726	364	96	93
728	364	93	97
721	358	98	107
721	358	93	102
720	352	88	99
719	352	96	105
713	345	104	109
707	344	102	106
711	339	93	109
707	339	96	113
712	334	88	111
706	326	86	115
705	328	82	111
699	333	81	109
696	334	95	106
697	335	87	105
701	331	89	113
704	335	95	112
707	330	98	118
707	335	98	115
712	336	88	114
715	339	84	117
719	354	83	106
717	358	79	106
714	362	82	111
716	362	82	115
720	369	79	109
719	363	86	119
721	358	92	120
715	356	90	118
712	356	88	118
709	366	91	109
712	361	86	115
711	368	91	112
709	366	89	119
711	361	91	115
714	360	87	116
714	352	90	125
716	354	87	121
714	356	91	121
713	366	93	113
715	368	90	108
716	371	93	110
713	373	88	111
714	376	87	111
711	378	87	109
708	376	88	110
709	381	86	106
714	382	84	112
717	387	81	110
720	404	80	102
717	398	82	107
720	399	80	107
723	388	78	114
722	391	84	113
723	394	88	108
725	397	82	110
728	406	79	103
729	402	78	99
721	405	88	99
716	396	88	104
711	401	85	92
705	399	87	90
703	395	85	92
704	391	81	99
705	388	80	98
703	381	83	107
697	372	93	113
695	370	86	107
693	365	85	108
691	365	89	105
685	366	93	107
688	377	90	96
691	379	84	102
695	378	81	110
691	381	89	108
692	387	89	106
696	383	84	114
696	377	87	123
697	383	89	118
694	394	93	115
700	398	87	113
702	398	85	105
703	400	84	105
700	400	90	109
700	401	94	111
700	405	88	111
707	404	90	118
710	407	82	119
712	407	87	118
708	405	85	121
706	401	84	117
702	398	84	115
690	397	87	106
683	397	96	98
673	393	98	101
668	393	100	101
668	390	97	100
670	395	91	94
671	395	96	90
669	387	96	97
670	386	96	98
674	391	91	88
672	389	91	88
673	388	83	91
672	384	82	91
666	385	82	87
670	388	75	86
671	389	79	90
670	391	81	91
670	391	80	88
676	392	77	86
676	381	74	94
668	374	79	101
660	368	83	103
656	363	85	106
658	360	79	105
655	354	83	113
654	349	89	116
654	346	92	116
658	357	86	110
650	358	85	104
646	360	82	104
645	354	76	103
641	348	79	103
643	346	77	99
640	341	76	99
638	346	78	91
632	336	76	100
624	336	79	93
620	336	77	95
628	333	70	93
627	330	68	94
628	323	70	99
622	315	76	109
626	307	68	112
621	307	64	112
610	306	68	110
605	297	69	117
607	300	66	110
610	304	75	113
612	317	83	105
614	329	87	104
614	342	85	100
613	341	84	103
611	337	82	112
608	336	82	106
614	339	83	103
624	345	77	102
635	353	76	103
642	358	74	101
638	359	77	102
624	361	83	97
616	373	77	80
606	371	78	87
598	360	80	95
595	372	91	84
606	362	91	94
616	353	93	99
621	354	89	95
611	359	96	88
611	362	91	86
609	363	87	91
612	370	86	88
620	377	88	81
631	377	91	81
644	380	89	85
658	381	80	79
654	383	85	83
652	379	86	86
645	382	92	83
646	373	88	89
652	361	79	106
649	365	85	103
644	369	85	102
639	367	83	97
627	364	88	94
614	349	87	95
597	337	88	95
591	326	83	97
586	321	82	93
582	319	86	92
582	321	81	86
579	315	81	89
570	311	82	90
564	305	86	84
563	296	79	84
556	292	81	86
559	293	82	83
559	294	84	87
566	295	83	87
572	300	86	86
568	310	93	80
571	317	98	77
576	325	93	79
578	331	96	76
580	336	98	75
588	342	93	79
606	349	87	86
619	349	84	95
630	347	89	97
633	348	87	102
631	351	89	96
621	353	98	88
620	354	93	83
623	357	92	82
626	355	87	90
626	354	87	87
620	347	87	90
613	341	92	88
606	332	89	91
601	326	83	87
591	323	86	86
582	320	89	80
576	316	90	82
578	305	90	92
579	290	87	104
589	285	77	107
588	288	80	102
588	284	86	103
592	281	86	99
592	286	94	97
597	287	95	98
605	285	93	96
601	290	98	93
603	292	105	88
598	292	99	93
599	294	96	92
591	296	97	91
592	294	96	93
599	301	87	84
603	296	87	90
605	288	82	93
596	298	89	87
589	304	88	81
583	301	90	82
580	299	92	83
582	288	92	89
588	287	90	81
580	279	92	88
576	281	92	84
572	279	93	78
562	271	90	90
554	274	100	85
549	269	103	90
557	262	96	90
556	263	100	80
551	251	106	88
554	254	105	83
568	234	96	98
576	226	89	109
584	236	91	103
590	231	91	106
593	234	92	101
595	236	93	95
599	235	91	91
598	236	91	85
598	238	89	87
595	243	86	85
589	251	92	80
585	252	90	80
589	251	90	89
594	254	89	85
596	254	92	83
597	250	93	84
594	251	99	83
599	255	102	79
602	248	103	81
590	238	107	90
584	230	105	90
579	221	108	87
574	214	103	87
574	212	99	83
566	201	102	83
558	189	108	84
560	183	99	78
558	178	100	73
554	173	105	70
551	172	101	73
558	168	97	74
560	168	96	78
564	168	87	82
564	173	96	79
569	176	94	78
578	177	93	81
588	186	95	81
593	189	93	89
587	198	92	90
586	214	89	86
576	222	98	92
582	235	93	89
577	241	95	88
584	243	96	81
594	236	91	88
596	237	98	84
606	230	89	86
610	237	82	81
598	228	96	90
589	235	105	82
589	233	103	79
594	228	103	78
598	218	104	83
602	208	103	79
604	194	106	83
599	189	107	82
597	185	106	75
594	177	103	80
591	174	104	79
590	168	104	84
593	159	102	96
595	158	99	90
593	157	103	89
600	154	96	83
604	149	91	79
608	149	91	90
612	152	89	91
612	154	94	92
615	159	97	92
613	164	99	89
618	166	94	84
624	162	91	91
624	163	90	94
625	167	92	92
624	170	92	91
626	173	93	91
626	173	96	92
625	171	94	95
622	167	97	93
628	164	91	93
626	157	89	93
622	154	91	94
617	153	95	84
617	142	94	96
620	145	90	90
627	134	83	98
622	136	88	89
619	138	87	80
620	128	83	88
615	120	89	95
612	125	98	93
610	137	112	86
608	138	101	82
616	138	100	82
619	134	97	81
617	125	105	87
623	121	105	89
633	123	97	88
639	126	89	83
638	131	95	80
634	133	100	81
624	131	102	87
630	125	95	93
628	126	95	89
630	121	95	93
636	121	97	91
642	121	97	92
650	127	97	87
658	128	94	97
664	132	92	92
670	131	89	99
674	141	86	87
679	136	82	94
679	134	88	99
681	136	90	96
686	136	88	96
689	133	88	96
691	130	88	99
686	130	92	97
679	126	96	97
676	136	97	81
669	135	97	79
665	131	100	81
661	125	105	88
664	118	101	94
666	118	105	93
669	116	100	97
673	115	102	95
680	120	98	90
689	117	97	91
692	122	103	91
689	128	108	90
693	135	106	87
698	142	105	92
707	148	107	88
709	145	115	92
712	146	120	94
712	144	107	99
713	141	115	104
715	146	113	102
730	146	94	102
736	155	82	99
735	162	83	94
733	168	81	84
733	165	78	84
736	162	77	84
733	160	82	85
730	154	82	90
732	149	81	98
731	147	84	93
737	147	82	95
739	149	81	95
737	149	84	91
728	154	94	83
732	155	94	89
730	153	93	106
731	153	93	111
735	155	96	102
740	154	90	103
747	164	93	89
743	160	106	98
735	163	113	100
735	166	111	109
724	169	116	123
731	170	113	127
728	185	114	109
723	190	117	99
724	191	118	99
735	187	114	93
732	183	112	102
740	180	111	91
739	178	104	96
744	175	96	99
759	167	83	96
755	160	84	96
759	158	83	92
757	164	89	84
750	168	93	85
745	169	96	86
738	173	99	84
740	174	105	87
741	174	104	88
752	177	101	91
770	183	95	81
777	187	91	85
767	189	98	88
773	193	99	91
764	193	104	89
762	193	102	91
766	199	108	87
756	192	120	95
767	198	101	86
773	197	95	85
768	193	103	95
765	198	103	93
771	211	91	78
769	214	92	85
761	212	102	89
767	209	97	95
761	216	99	87
773	217	94	80
769	219	95	77
774	216	86	77
769	212	89	84
779	213	82	84
771	214	90	80
772	213	92	84
780	219	88	82
776	219	96	90
776	227	104	83
778	222	98	90
778	227	97	84
778	224	97	84
775	219	109	90
769	220	118	92
772	225	109	91
773	228	107	91
770	228	107	90
767	227	109	90
766	231	114	87
759	231	107	86
762	231	103	84
760	230	105	86
761	223	99	91
763	222	100	91
764	225	96	89
766	221	98	93
762	224	99	92
760	223	96	95
762	223	91	92
763	224	91	92
761	221	94	97
767	220	88	99
763	221	98	95
764	222	98	97
764	220	100	96
761	218	99	102
755	219	104	105
761	222	109	101
762	229	105	96
760	239	113	80
762	246	115	73
760	244	116	83
755	233	118	95
757	233	111	96
754	230	114	98
752	233	106	97
753	237	98	95
751	235	103	100
744	235	107	100
747	234	104	100
741	231	108	105
731	226	116	110
735	229	113	112
731	229	114	113
735	233	113	116
726	226	124	125
709	219	139	133
703	221	145	133
712	219	136	135
705	220	144	128
704	221	150	137
704	224	148	130
710	223	139	133
707	223	139	131
705	222	142	130
703	214	140	138
697	217	147	135
702	210	135	141
700	217	133	135
697	208	128	142
702	216	120	132
701	226	115	124
712	241	107	110
701	231	118	117
700	223	123	125
705	225	118	125
705	223	117	125
697	225	122	130
700	217	126	137
692	219	132	136
707	232	114	134
700	227	123	147
700	231	123	148
701	231	119	158
703	229	122	155
703	226	127	159
710	229	117	159
710	238	122	152
708	231	126	157
706	231	121	161
706	235	125	155
701	238	126	158
709	238	115	157
698	232	126	160
705	232	118	162
709	233	107	157
703	230	116	161
703	237	112	158
700	227	116	161
703	232	110	160
704	234	111	153
701	229	110	163
702	223	109	167
700	219	107	174
699	213	105	182
694	214	109	178
697	218	115	172
695	225	114	164
706	228	109	166
708	230	102	163
717	257	99	148
723	288	97	123
726	296	95	120
718	313	102	103
714	307	102	109
713	312	92	97
714	304	84	103
708	303	89	112
712	315	89	96
710	316	94	99
714	316	98	97
717	315	95	99
714	314	98	102
714	312	92	104
708	315	92	100
715	317	83	105
711	314	86	108
706	322	95	98
710	315	97	98
711	319	93	100
706	313	98	106
703	310	105	112
714	316	91	101
716	322	84	103
712	310	90	118
712	311	89	113
712	309	91	107
711	305	94	114
711	313	91	106
710	316	93	96
708	318	91	98
707	317	89	100
705	317	94	99
698	313	97	99
693	311	102	110
697	309	90	112
696	313	91	110
696	313	93	109
702	318	95	108
695	307	93	115
691	316	93	109
688	319	94	110
698	320	83	107
698	323	88	104
701	323	83	113
699	330	86	110
698	330	91	114
696	337	91	112
696	345	88	101
696	344	83	107
685	351	89	102
683	342	89	105
682	343	98	100
686	348	89	104
693	346	87	103
698	348	89	101
698	358	91	89
697	351	91	91
690	352	88	88
687	350	86	89
682	347	84	93
680	349	87	96
676	341	91	106
679	339	90	105
679	335	91	109
679	338	85	110
680	342	80	107
677	342	84	107
677	345	83	108
679	347	82	109
678	345	78	106
677	349	82	107
679	354	85	100
676	354	88	103
675	352	85	105
674	352	84	107
665	354	92	106
670	363	92	101
672	359	87	99
673	358	85	101
678	362	85	103
680	364	85	95
683	361	83	101
676	368	86	97
679	363	84	100
677	363	82	106
676	363	84	107
671	352	94	114
670	341	96	127
673	337	97	128
681	344	88	121
683	349	85	118
686	345	83	123
681	349	87	125
671	352	96	125
670	357	92	115
676	358	84	115
677	348	87	126
682	344	82	131
686	339	82	134
686	363	79	113
686	353	78	120
686	357	77	122
682	355	81	120
687	357	77	117
682	360	82	110
687	361	78	111
685	362	81	114
685	361	81	117
691	365	77	113
690	365	77	116
683	369	82	111
678	368	85	114
677	363	88	122
675	370	89	111
670	365	98	114
676	365	89	114
675	374	91	108
676	376	91	105
680	371	88	107
677	362	89	114
678	372	82	104
675	364	85	113
672	370	86	109
674	363	85	122
674	363	87	120
675	367	89	112
675	364	88	115
680	362	82	110
683	364	83	105
679	365	89	108
683	360	82	112
681	364	79	108
682	369	78	105
682	364	80	113
678	363	83	114
679	354	83	120
677	355	91	118
680	354	91	116
679	352	87	119
676	356	90	115
668	355	100	119
665	360	102	114
671	355	96	118
672	354	96	118
671	354	99	119
672	353	102	114
672	352	95	118
671	349	89	120
659	354	96	116
655	354	92	114
651	357	88	112
651	357	87	110
654	357	91	107
665	354	85	109
669	353	82	104
672	355	80	97
668	360	79	91
663	361	82	95
659	355	82	99
659	358	78	95
658	357	77	97
657	357	79	103
657	350	83	111
664	354	81	111
660	350	79	111
654	357	81	102
651	353	85	108
645	347	88	114
640	352	92	115
644	341	92	119
648	349	84	110
655	342	78	116
654	342	80	116
653	356	78	104
649	366	82	97
643	371	91	87
645	372	86	81
644	368	79	84
637	362	88	85
634	363	92	79
633	367	92	81
642	366	83	82
647	361	80	93
649	362	79	92
649	363	78	85
649	350	80	93
644	347	82	93
645	351	78	86
644	350	76	90
646	356	74	85
646	349	73	91
652	337	71	107
647	330	81	111
646	329	76	110
640	328	84	113
639	317	82	118
646	331	80	105
639	322	88	110
638	329	88	108
639	333	85	108
636	334	86	109
633	335	89	107
633	332	87	104
631	333	91	98
629	328	88	99
624	331	92	91
624	327	93	97
621	334	97	88
617	333	99	92
625	335	95	92
630	333	94	96
631	336	82	88
629	330	82	93
626	325	84	99
626	325	90	94
628	326	87	98
627	324	85	98
626	328	87	86
627	326	92	83
623	320	88	86
619	319	93	88
615	317	100	89
610	321	102	86
609	324	102	83
610	325	90	87
618	318	75	96
616	310	81	102
617	299	87	112
618	302	82	108
617	297	84	110
616	295	80	112
613	297	81	110
607	301	86	113
610	303	85	111
608	305	88	112
613	296	85	114
606	296	94	112
605	297	91	109
596	301	94	101
594	301	95	101
593	301	87	98
594	303	89	95
597	301	91	101
606	304	87	95
611	302	83	92
606	299	89	90
607	298	87	89
605	297	87	86
603	299	88	82
596	297	89	85
602	299	84	82
598	296	86	82
601	295	84	82
592	287	91	91
592	273	91	101
592	268	90	102
592	271	89	101
591	275	90	96
590	274	89	96
586	277	95	93
589	274	92	95
587	280	98	90
591	280	97	89
591	281	102	85
595	279	91	82
594	281	92	83
595	278	94	85
596	275	99	86
596	265	96	90
597	259	91	96
593	252	88	103
593	245	87	106
590	247	89	107
588	253	90	101
586	254	89	94
587	258	92	94
588	251	98	94
592	246	92	99
592	242	94	101
596	242	91	104
596	242	94	100
593	247	97	95
585	245	105	97
586	248	100	96
578	247	109	93
583	250	104	89
588	244	102	95
594	243	98	94
599	244	93	88
598	245	91	82
594	246	96	80
591	243	97	79
587	239	97	82
584	236	95	86
581	231	94	90
584	231	92	88
582	230	89	87
580	228	89	89
580	225	91	93
579	228	95	87
578	233	91	83
582	233	94	84
585	227	95	89
593	227	87	91
591	220	90	98
592	223	89	90
590	222	93	94
588	222	97	92
589	223	93	94
592	225	91	89
591	227	94	85
593	224	92	85
585	220	96	82
584	220	94	81
581	209	93	91
586	208	90	92
588	207	92	94
585	207	90	93
583	207	91	87
579	201	91	95
571	196	100	95
576	195	98	99
581	199	95	99
585	205	93	89
590	205	86	96
592	203	84	94
586	204	89	92
579	200	96	91
591	200	86	93
590	194	87	98
592	189	86	97
596	191	87	87
595	186	87	90
589	184	92	86
592	181	82	85
586	176	85	86
580	178	93	82
578	173	90	84
573	170	90	85
570	168	93	87
577	168	91	90
585	167	89	93
586	173	89	84
587	164	89	92
596	166	79	92
600	168	77	88
601	180	86	82
603	189	90	74
602	196	89	69
596	182	105	80
590	180	100	87
601	178	90	85
601	175	92	88
605	170	92	91
608	171	98	86
612	167	93	86
612	164	98	89
609	155	98	85
605	157	99	79
606	155	99	81
602	149	102	83
608	152	104	79
616	160	98	79
618	150	97	89
624	158	94	81
627	155	95	84
627	153	95	82
626	150	101	87
632	149	95	96
632	155	95	93
632	151	98	100
632	150	99	96
635	149	93	98
638	147	93	98
637	144	93	96
644	146	93	94
646	147	89	96
650	150	88	92
650	147	92	89
648	140	92	96
644	136	93	94
643	141	97	86
646	140	92	87
643	141	91	83
641	135	94	86
644	134	95	83
653	142	92	79
656	141	94	79
660	145	99	78
661	144	94	82
656	146	97	78
654	145	99	79
652	139	101	83
651	147	102	75
652	144	101	77
659	132	94	93
657	133	99	89
657	130	98	92
655	128	104	91
662	133	101	86
659	132	112	85
663	133	117	85
664	134	118	88
666	138	110	85
665	136	114	84
667	135	105	85
670	125	110	95
673	127	107	88
678	126	100	88
679	122	103	95
680	130	103	81
685	133	103	88
688	137	106	84
687	139	107	82
687	127	103	94
687	128	96	91
691	121	91	96
695	120	89	94
696	121	94	94
697	123	92	94
701	124	88	91
699	122	88	97
697	129	90	90
698	129	88	86
695	132	93	85
692	129	99	86
695	126	98	90
701	127	94	91
704	126	95	93
706	125	94	92
712	122	92	99
705	127	99	89
710	133	96	85
706	134	98	84
703	138	99	81
707	140	95	81
709	140	101	84
702	130	107	95
709	132	97	89
711	133	99	87
716	139	92	81
719	130	92	94
732	136	81	102
729	135	80	105
737	140	77	91
733	141	81	92
726	136	85	111
727	140	80	103
722	137	85	108
726	136	81	113
730	141	84	101
733	140	80	96
737	145	81	97
745	143	86	96
734	144	93	86
737	141	97	81
731	140	97	91
728	135	96	102
732	139	97	93
731	139	102	95
733	142	102	86
736	138	100	95
726	141	104	99
727	142	98	102
725	140	106	102
723	142	104	99
723	146	111	99
723	151	114	94
727	156	113	97
711	159	127	92
708	161	134	96
696	152	141	114
694	165	148	94
704	161	142	96
706	166	144	91
711	160	140	93
706	160	142	102
697	161	147	102
693	155	149	116
692	152	149	110
702	152	143	107
709	146	137	108
718	159	142	94
712	157	148	100
717	165	135	86
714	171	145	87
709	165	158	96
701	168	169	92
703	168	159	90
714	165	159	97
709	166	160	95
714	173	148	90
710	179	152	85
711	181	150	83
706	180	153	83
696	180	156	82
693	181	163	83
704	182	152	84
701	183	156	83
694	179	159	88
700	179	153	89
697	179	158	89
707	180	149	90
715	184	147	87
723	188	139	85
722	183	135	85
727	189	128	82
749	187	105	84
751	185	105	89
753	187	107	88
762	187	96	90
761	186	104	92
753	186	109	93
756	188	105	92
760	180	102	94
755	180	99	96
750	179	103	97
750	184	101	95
749	192	101	85
749	199	97	83
745	201	106	78
745	209	99	74
739	201	108	82
741	201	105	84
751	207	99	78
750	205	94	80
754	207	95	79
756	202	89	83
752	200	97	86
752	201	97	86
753	202	97	85
749	204	103	82
747	205	106	87
746	204	112	89
730	207	130	93
741	208	120	90
738	203	124	95
732	197	122	104
739	200	115	94
741	200	124	93
730	198	131	99
714	193	132	103
717	187	127	114
717	192	133	108
707	190	141	115
704	194	140	105
718	191	128	109
719	190	127	110
732	191	119	113
742	196	107	112
740	187	105	114
737	197	107	103
738	196	105	110
733	198	109	110
742	198	103	108
739	209	103	94
734	197	107	109
735	197	106	109
734	187	104	117
724	191	117	117
725	189	123	116
712	190	133	120
716	193	124	121
727	197	114	112
706	187	134	122
709	183	130	123
703	185	132	121
699	182	133	125
699	187	130	122
703	183	129	129
702	180	129	136
702	189	129	140
705	193	123	144
706	187	122	143
703	182	124	144
706	177	122	146
705	178	125	144
704	174	129	155
706	181	129	154
701	179	126	158
698	173	127	170
707	187	121	152
702	180	126	161
710	183	123	155
700	180	136	160
702	173	135	162
699	178	136	158
700	175	130	164
695	174	131	169
700	189	123	152
700	204	120	148
701	191	108	152
694	199	121	139
698	194	119	144
700	191	116	152
700	192	123	153
693	188	123	150
695	198	123	142
687	192	128	155
695	189	123	160
687	190	124	160
698	181	110	168
702	180	99	171
699	180	97	179
700	183	98	173
700	184	102	179
702	182	98	168
696	182	99	175
695	180	105	176
695	180	106	173
695	190	99	169
700	189	97	165
703	189	93	161
699	197	103	162
687	186	114	168
694	183	112	172
699	183	102	172
694	183	107	176
696	181	104	174
692	185	108	178
687	180	113	187
688	173	110	193
686	175	112	186
693	176	101	183
694	190	101	177
699	181	94	185
704	189	91	183
700	183	96	187
703	177	95	191
693	172	104	198
682	175	116	191
688	178	110	185
692	172	104	189
691	173	110	190
696	176	101	187
694	165	102	200
693	171	104	205
697	168	97	199
695	179	98	187
696	185	94	183
696	188	95	195
695	187	92	193
692	183	97	199
688	180	103	193
695	184	97	192
696	188	95	189
701	181	93	198
705	179	87	212
699	184	96	206
700	192	89	213
691	194	97	199
685	182	104	219
697	162	91	225
692	177	96	211
686	178	102	211
686	192	102	215
691	175	95	216
698	181	85	230
695	165	92	228
688	168	101	220
689	173	101	229
688	158	100	237
686	170	101	244
680	172	108	240
680	145	108	260
682	160	98	241
668	175	119	240
670	154	114	250
676	152	107	249
671	161	112	238
673	180	113	231
673	184	110	236
668	160	121	240
682	178	102	245
676	155	114	250
674	166	117	231
678	167	108	245
677	172	108	234
675	167	115	243
676	144	116	263
681	172	103	234
679	174	102	235
670	174	116	246
671	155	110	245
674	180	110	239
682	144	99	256
679	151	97	258
674	154	107	257
667	161	119	257
666	160	119	244
667	151	120	247
665	161	129	249
671	180	123	246
659	183	139	239
668	160	125	259
673	146	117	272
669	118	128	304
668	137	134	290
682	113	119	296
678	116	115	294
674	122	120	292
669	110	128	302
677	112	121	308
675	102	118	318
675	105	121	323
668	125	126	303
665	107	134	314
683	111	121	312
674	120	127	299
682	111	124	313
675	117	130	298
669	124	137	283
674	126	132	281
670	115	137	284
676	144	130	265
681	132	121	277
681	122	122	290
678	121	122	293
673	111	124	305
662	103	141	314
664	112	137	304
663	125	131	289
658	133	138	288
656	144	140	278
660	133	141	285
666	117	132	300
660	108	146	313
650	128	145	286
660	154	142	265
667	135	139	283
672	110	133	296
673	108	134	294
673	99	131	295
665	116	141	292
658	106	159	301
657	114	155	282
654	121	152	274
643	135	170	264
651	145	150	249
643	161	158	246
655	141	146	255
661	134	138	266
657	128	145	274
661	116	149	277
654	137	155	275
662	114	141	280
646	134	159	264
659	112	145	280
648	142	153	255
674	163	140	227
679	130	130	239
663	137	148	252
658	122	149	260
644	137	162	244
641	133	166	245
648	124	157	256
651	136	156	241
645	154	151	218
642	154	156	221
659	132	147	229
666	117	133	243
684	104	115	254
658	122	136	240
656	112	140	248
668	121	135	231
648	142	151	218
629	152	168	227
641	117	166	255
629	112	173	262
635	143	167	230
627	142	169	227
620	151	173	214
658	113	142	242
637	141	157	203
627	159	160	196
640	111	160	233
620	123	180	230
617	100	175	246
611	117	188	229
609	112	185	233
608	91	187	243
611	122	183	218
606	112	182	226
612	107	184	234
618	115	174	230
610	118	184	227
611	101	190	244
623	116	173	228
613	103	180	240
620	116	166	225
622	128	186	217
617	110	175	226
608	138	186	205
612	130	180	210
612	136	182	200
610	152	174	177
605	125	193	209
606	108	182	227
602	76	192	255
592	92	193	242
594	104	196	229
595	90	197	247
596	107	188	223
600	109	184	224
601	97	204	245
596	107	194	233
608	127	179	210
605	140	180	195
612	147	186	188
619	160	172	177
619	174	172	157
623	170	168	165
621	168	169	167
615	176	172	158
614	173	181	169
622	157	173	181
620	174	173	166
623	180	166	155
623	175	167	156
626	160	168	178
620	171	175	163
623	157	173	178
622	151	179	182
619	174	181	162
609	183	182	149
619	185	181	150
622	176	178	158
621	184	173	152
619	190	180	143
614	194	185	140
622	174	182	164
625	182	176	154
622	184	178	150
624	195	175	141
618	195	184	143
617	191	188	142
612	186	190	148
610	185	191	152
621	177	179	153
615	187	187	143
611	200	186	128
616	192	183	138
615	190	188	140
613	200	184	125
613	200	182	127
615	196	180	133
615	203	183	118
613	197	183	125
613	208	185	119
617	214	184	114
614	201	181	123
614	204	185	114
608	198	189	121
611	196	184	129
607	204	182	115
607	204	193	110
605	208	194	99
596	200	200	100
591	197	194	97
596	193	199	99
595	191	190	100
605	188	181	101
604	187	178	94
605	184	181	90
600	186	183	84
599	185	182	80
593	176	189	89
596	177	186	86
592	177	189	83
593	176	187	83
598	176	179	77
600	177	180	79
605	169	172	90
612	163	170	93
611	165	170	91
611	157	164	96
611	164	165	93
604	159	171	94
606	163	167	93
615	161	164	98
614	162	170	96
612	163	172	96
611	159	170	92
607	160	170	88
607	156	174	91
611	155	168	88
613	152	172	91
612	153	174	89
610	156	177	84
611	154	178	82
608	152	188	88
611	157	175	88
620	156	170	92
618	155	175	92
613	157	183	90
625	153	179	97
628	150	175	103
635	144	168	113
640	157	162	96
635	158	166	96
632	155	166	94
627	149	169	100
622	150	177	93
626	154	171	88
623	136	175	101
617	134	175	96
614	131	173	96
608	137	172	87
617	138	162	91
618	140	161	90
615	137	169	91
621	140	160	91
628	138	158	90
630	141	156	85
646	134	147	107
659	124	137	117
650	121	151	122
658	124	142	126
655	126	148	141
651	123	155	147
649	115	161	170
651	122	158	170
668	120	145	169
666	122	147	169
668	116	144	170
671	117	137	160
675	117	132	158
676	117	136	158
679	125	130	150
673	115	136	179
665	111	145	168
685	115	119	143
679	115	129	137
678	116	132	125
674	117	135	103
685	124	127	103
673	115	138	92
673	118	139	88
673	121	142	80
670	120	147	75
678	116	144	80
681	120	133	80
685	120	126	84
689	129	133	82
689	132	132	80
691	129	130	80
688	132	124	84
691	134	124	77
699	133	101	82
705	136	101	79
720	141	96	79
719	140	99	86
719	137	102	89
718	135	107	89
720	133	100	92
719	141	96	83
723	137	93	92
719	144	103	86
717	137	109	95
721	142	107	88
722	144	108	85
726	140	97	85
725	139	93	84
723	135	96	84
723	137	97	83
723	140	96	82
721	137	99	82
720	133	101	81
722	131	97	80
720	130	104	84
721	134	105	78
723	137	101	78
731	138	96	78
735	139	96	80
732	136	95	80
731	134	97	81
727	125	93	88
727	122	87	97
729	123	90	93
724	134	94	81
729	132	91	85
726	136	95	83
723	130	97	91
731	130	86	100
729	127	89	99
728	130	91	100
735	151	91	85
731	160	96	77
731	166	105	73
731	162	102	78
735	160	99	81
735	160	102	81
736	158	97	81
743	151	94	86
744	152	93	84
747	149	92	87
749	149	91	87
749	147	92	90
747	144	93	95
747	142	93	93
750	137	93	95
759	138	88	91
768	141	85	84
775	145	81	81
772	146	84	84
773	147	86	91
767	147	88	91
761	145	86	89
758	141	84	89
754	139	82	86
753	137	87	92
753	135	81	94
752	137	82	93
753	136	85	94
754	132	83	96
748	134	86	92
748	131	83	94
743	139	82	85
744	133	82	91
745	138	88	92
746	148	87	79
751	157	91	76
758	155	82	80
758	160	83	83
762	157	80	86
765	160	81	85
771	160	78	88
771	162	83	86
771	168	85	88
